date,commodity,price,currency,unit,data_status,source,source_url,methodology
2024-12-01,Brent Crude Oil,80.95,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-01-01,Brent Crude Oil,80.62,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-02-01,Brent Crude Oil,82.17,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-03-01,Brent Crude Oil,79.95,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-04-01,Brent Crude Oil,77.31,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-05-01,Brent Crude Oil,76.07,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-06-01,Brent Crude Oil,78.87,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-07-01,Brent Crude Oil,77.33,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-08-01,Brent Crude Oil,73.19,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-09-01,Brent Crude Oil,71.57,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-10-01,Brent Crude Oil,72.92,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-11-01,Brent Crude Oil,69.02,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-12-01,Brent Crude Oil,69.0,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-01-01,Brent Crude Oil,70.81,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-02-01,Brent Crude Oil,70.62,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-03-01,Brent Crude Oil,72.05,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-04-01,Brent Crude Oil,72.46,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-05-01,Brent Crude Oil,73.35,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-06-01,Brent Crude Oil,74.65,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-07-01,Brent Crude Oil,72.62,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-08-01,Brent Crude Oil,73.02,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-01-01,Bunker Fuel 380 CST,414.13,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-02-01,Bunker Fuel 380 CST,434.99,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-03-01,Bunker Fuel 380 CST,432.64,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-04-01,Bunker Fuel 380 CST,431.08,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-05-01,Bunker Fuel 380 CST,432.37,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-06-01,Bunker Fuel 380 CST,432.76,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-07-01,Bunker Fuel 380 CST,437.09,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-08-01,Bunker Fuel 380 CST,414.49,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-09-01,Bunker Fuel 380 CST,420.92,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-10-01,Bunker Fuel 380 CST,415.6,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-11-01,Bunker Fuel 380 CST,418.21,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-12-01,Bunker Fuel 380 CST,432.29,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-01-01,Bunker Fuel 380 CST,434.17,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-02-01,Bunker Fuel 380 CST,464.87,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-03-01,Bunker Fuel 380 CST,475.44,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-04-01,Bunker Fuel 380 CST,490.9,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-05-01,Bunker Fuel 380 CST,512.16,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-06-01,Bunker Fuel 380 CST,530.49,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-07-01,Bunker Fuel 380 CST,541.72,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-08-01,Bunker Fuel 380 CST,540.59,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-09-01,Bunker Fuel 380 CST,565.1,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-10-01,Bunker Fuel 380 CST,582.51,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-11-01,Bunker Fuel 380 CST,627.25,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-12-01,Bunker Fuel 380 CST,644.84,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-01-01,Bunker Fuel 380 CST,640.02,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-02-01,Bunker Fuel 380 CST,646.75,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-03-01,Bunker Fuel 380 CST,630.83,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-04-01,Bunker Fuel 380 CST,635.08,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-05-01,Bunker Fuel 380 CST,635.31,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-06-01,Bunker Fuel 380 CST,631.46,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-07-01,Bunker Fuel 380 CST,594.59,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-08-01,Bunker Fuel 380 CST,580.24,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-09-01,Bunker Fuel 380 CST,551.78,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-10-01,Bunker Fuel 380 CST,562.63,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-11-01,Bunker Fuel 380 CST,547.79,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-12-01,Bunker Fuel 380 CST,550.58,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-01-01,Bunker Fuel 380 CST,546.24,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-02-01,Bunker Fuel 380 CST,563.51,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-03-01,Bunker Fuel 380 CST,554.02,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-04-01,Bunker Fuel 380 CST,561.34,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-05-01,Bunker Fuel 380 CST,599.36,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-06-01,Bunker Fuel 380 CST,561.28,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-07-01,Bunker Fuel 380 CST,558.75,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-08-01,Bunker Fuel 380 CST,584.04,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-09-01,Bunker Fuel 380 CST,591.97,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-10-01,Bunker Fuel 380 CST,551.19,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-11-01,Bunker Fuel 380 CST,563.68,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-12-01,Bunker Fuel 380 CST,578.76,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-01-01,Bunker Fuel 380 CST,603.2,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-02-01,Bunker Fuel 380 CST,576.4,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-03-01,Bunker Fuel 380 CST,584.01,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-04-01,Bunker Fuel 380 CST,591.13,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-05-01,Bunker Fuel 380 CST,580.03,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-06-01,Bunker Fuel 380 CST,561.07,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-07-01,Bunker Fuel 380 CST,551.17,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-08-01,Bunker Fuel 380 CST,526.87,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-09-01,Bunker Fuel 380 CST,527.67,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-10-01,Bunker Fuel 380 CST,520.34,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-11-01,Bunker Fuel 380 CST,521.51,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-12-01,Bunker Fuel 380 CST,513.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-01-01,Bunker Fuel 380 CST,524.41,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-02-01,Bunker Fuel 380 CST,539.53,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-03-01,Bunker Fuel 380 CST,539.57,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-04-01,Bunker Fuel 380 CST,546.69,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-05-01,Bunker Fuel 380 CST,545.4,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-06-01,Bunker Fuel 380 CST,543.38,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-07-01,Bunker Fuel 380 CST,532.99,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-08-01,Bunker Fuel 380 CST,539.6,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
