date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-11-12,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.211887576682676,627.25,322.62,101.44072655477756,94.86922251628114,42.67893699034069,67.23549311250251,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,45,5,Autumn,9.926655222125657,9.741375279279058,9.418941983397216,9.612518996890053,9.983554244960837,9.647995180305788,0.2844811703457648,10.01319987193265,9.569975257487558,10.505900761278548,10.73628514960257,11.109989013734573
2022-11-13,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.037935591952065,627.25,322.62,100.68817890066715,92.82149245073846,36.084744764142314,68.72814418717849,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,45,6,Autumn,10.211887576682676,9.963779047704538,9.122440267330887,9.559529815540643,9.994148036996195,9.663942039519501,0.2926428261058871,9.992864868586802,9.503435539244478,10.078458640060763,10.833610763864545,11.02632011401368
2022-11-14,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.79947020054665,627.25,322.62,101.43691704166785,97.47619511438108,40.59885987015706,68.46071529969704,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,0,Autumn,10.037935591952065,9.879566578317485,9.571032649606,9.980896850391337,9.982705697314648,9.657894484524679,0.28769986930348973,10.072051824536127,9.645086484314342,9.952411061959056,10.551537259501226,11.266002568794054
2022-11-15,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.192550627727035,627.25,322.62,98.06334730403279,92.26922282242845,31.59973439647328,66.3650845494152,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,1,Autumn,9.79947020054665,9.828255570066874,9.386763165424892,9.200638845435698,10.034747848408957,9.690958210601055,0.29032344635761126,9.672837334780489,10.054592044861685,10.10404772120183,10.736423788616381,11.344218241705816
2022-11-16,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.41505829388535,627.25,322.62,104.84501609557785,95.10213354548195,41.50106950620957,68.93683240648832,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,2,Autumn,10.192550627727035,9.971366184269442,9.808528851295112,9.52080937766167,10.098132435496945,9.720766507808513,0.3169388970499174,9.909476360590753,9.842790935530882,10.093830444324448,10.714045821424262,10.870371786000828
2022-11-17,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.886987730258735,627.25,322.62,97.8562908365391,97.7893121562913,35.53277825964101,68.42251699431581,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,3,Autumn,10.41505829388535,10.103369535559176,9.770108213707184,9.451072316440525,10.067220749025452,9.735297021602452,0.3141281383851936,9.437072739510594,9.965069519695598,10.210365833000541,10.463143006824907,11.030660849711435
2022-11-18,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.01412592466028,627.25,322.62,102.26261909425888,98.90374884148616,42.21375111309827,67.77747729298956,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,4,Autumn,9.886987730258735,9.926655222125657,9.83127452328538,9.58827992946166,10.079716563673257,9.749491888109073,0.31686529484177345,9.65960008585573,9.80811567365742,10.182857639217188,10.594148200669332,11.176495733282927
2022-11-19,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.01319987193265,627.25,322.62,102.14717918678383,96.4418842697151,43.23254178972543,69.52274953070672,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,5,Autumn,10.01412592466028,10.211887576682676,9.741375279279058,9.283830616354331,10.051332605851824,9.773804196628351,0.3077545858104637,9.569975257487558,10.19190779879995,10.220037582689578,10.631275304924351,11.45606726348754
2022-11-20,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.992864868586802,627.25,322.62,98.86054491520851,94.74655262640793,43.750688945865015,68.50469585428438,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,46,6,Autumn,10.01319987193265,10.037935591952065,9.963779047704538,9.254322153075714,10.044893931085356,9.798422287145387,0.2939984834899818,9.503435539244478,10.655882148759163,10.663381679949895,10.567756428730695,11.276349737509605
2022-11-21,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.072051824536127,627.25,322.62,99.23017992256104,95.55471528884507,39.93098621553006,67.55421799937204,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,0,Autumn,9.992864868586802,9.79947020054665,9.879566578317485,9.9617716745284,10.083834163083853,9.802098292145644,0.2967875619854803,9.645086484314342,10.255810464950253,10.286209321456644,10.452052018341464,11.374652330592323
2022-11-22,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.672837334780489,627.25,322.62,102.50250980957253,97.22121555026166,40.077210885065384,68.38128618744582,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,1,Autumn,10.072051824536127,10.192550627727035,9.828255570066874,9.758053600021098,10.009589406948635,9.799257749970957,0.297630252641074,10.054592044861685,10.458579425156776,10.360174248110765,11.073939363740605,10.962973835179419
2022-11-23,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.909476360590753,627.25,322.62,104.25586199081435,93.77549268016497,31.89314718850239,68.4659369426408,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,2,Autumn,9.672837334780489,10.41505829388535,9.971366184269442,9.479731664965541,9.937363416477977,9.813582573158465,0.29200994655213125,9.842790935530882,9.883880896388291,10.213415321655392,10.601834287909984,11.247492317205944
2022-11-24,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.437072739510594,627.25,322.62,100.52076794175704,96.92426827994457,37.15888645320472,69.5053252214773,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,3,Autumn,9.909476360590753,9.886987730258735,10.103369535559176,9.59175730992601,9.8730898463711,9.808426420811283,0.2973782038653086,9.965069519695598,10.733597608991698,10.54682786045476,10.686813563774901,11.334461970659785
2022-11-25,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.65960008585573,627.25,322.62,99.60085096352087,96.185522303615,40.88555351357975,68.02746487190237,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,4,Autumn,9.437072739510594,10.01412592466028,9.926655222125657,9.359712253721954,9.82244329797045,9.818422681882408,0.2866204510027834,9.80811567365742,10.420446135479603,10.240475509388723,10.97893768778489,11.546664102646814
2022-11-26,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.569975257487558,627.25,322.62,97.1508011925398,94.7923825688376,31.585163969068333,69.31990585411394,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,5,Autumn,9.65960008585573,10.01319987193265,10.211887576682676,9.408251327876393,9.759125495906863,9.823813479536115,0.2800862531632085,10.19190779879995,10.27426895369616,10.422743755438136,11.279740606828236,11.344737744709569
2022-11-27,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.503435539244478,627.25,322.62,97.84501210237377,94.20871397057103,40.32491030912836,68.72580744124399,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,47,6,Autumn,9.569975257487558,9.992864868586802,10.037935591952065,9.505853025721047,9.689207020286533,9.823732896653562,0.28018121886565894,10.655882148759163,10.193690036850867,10.398425076483477,11.19371860761234,11.313230063470908
2022-11-28,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.645086484314342,627.25,322.62,104.81686349156698,97.45784143294026,43.06515820759931,69.92632555411956,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,48,0,Autumn,9.503435539244478,10.072051824536127,9.79947020054665,9.418941983397216,9.628211971683422,9.831271046684133,0.27183273842799455,10.255810464950253,10.505900761278548,10.244474948547879,11.453472778581743,10.902063730285882
2022-11-29,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.054592044861685,627.25,322.62,99.95024497571268,93.33596433634123,34.40597984463029,69.88363053637332,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,48,1,Autumn,9.645086484314342,9.672837334780489,10.192550627727035,9.122440267330887,9.682748358837879,9.862342772601826,0.2393501059031763,10.458579425156776,10.078458640060763,10.625977234447655,11.69620693490006,11.852640949573091
2022-11-30,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.842790935530882,627.25,322.62,100.03807051258951,96.7361304526105,36.724018840389604,69.5100650729356,93.49,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,11,4,48,2,Autumn,10.054592044861685,9.909476360590753,10.41505829388535,9.571032649606,9.67322186954361,9.871401382132657,0.23300323048330568,9.883880896388291,9.952411061959056,10.429840179612267,11.417075438945249,11.669712128342386
2022-12-01,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.965069519695598,644.84,334.15,97.07801496306608,97.03170697898868,41.00427651119487,68.85894626282104,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,48,3,Winter,9.842790935530882,9.437072739510594,9.886987730258735,9.386763165424892,9.74864998099861,9.890678260608347,0.2147312863382479,10.733597608991698,10.10404772120183,10.056398935501129,11.272552948578003,11.107635328972657
2022-12-02,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.80811567365742,644.84,334.15,97.48907774173682,99.66041230878115,45.10064713896373,69.30565367924348,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,48,4,Winter,9.965069519695598,9.65960008585573,10.01412592466028,9.808528851295112,9.76986649354171,9.890664488020423,0.21473675016448027,10.420446135479603,10.093830444324448,10.186473954674023,11.745787720950197,11.71264669185832
2022-12-03,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.19190779879995,644.84,334.15,103.42191141000296,96.92582528622319,43.20377366250719,69.91197288445979,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,48,5,Winter,9.80811567365742,9.569975257487558,10.01319987193265,9.770108213707184,9.858713999443479,9.90472447419018,0.22030758317635443,10.27426895369616,10.210365833000541,10.524649911584138,11.418414601767852,11.403292771452561
2022-12-04,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.655882148759163,644.84,334.15,103.61016104219723,97.4098472566528,46.03651172661597,69.12927517065103,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,48,6,Winter,10.19190779879995,9.503435539244478,9.992864868586802,9.83127452328538,10.02334922937415,9.932211395039308,0.25889050655788653,10.193690036850867,10.182857639217188,10.296891818217482,11.480425736522701,11.351218409723877
2022-12-05,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.255810464950253,644.84,334.15,103.41771994618432,95.7491978561953,33.05779570557559,70.42560836561124,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,0,Winter,10.655882148759163,9.645086484314342,10.072051824536127,9.741375279279058,10.110595512322135,9.949359234561681,0.26282162694748706,10.505900761278548,10.220037582689578,10.208813169042555,11.26828289784635,10.866281324823504
2022-12-06,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.458579425156776,644.84,334.15,103.62734602102245,100.27734262949511,36.920984683705726,69.59451535233369,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,1,Winter,10.255810464950253,10.054592044861685,9.672837334780489,9.963779047704538,10.168307995221436,9.965852580476758,0.2787977500690151,10.078458640060763,10.663381679949895,10.546969840681067,11.449556070518714,10.91507278367629
2022-12-07,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.883880896388291,644.84,334.15,100.90702810620657,97.83487127358542,38.965745598715586,71.1793717760263,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,2,Winter,10.458579425156776,9.842790935530882,9.909476360590753,9.879566578317485,10.174177989629637,9.965996391079118,0.2787528159895983,9.952411061959056,10.286209321456644,10.502041614086,11.04583286963696,11.238556134026698
2022-12-08,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.733597608991698,644.84,334.15,100.44028077077589,99.0816184474942,38.94693460316201,71.72398225856047,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,3,Winter,9.883880896388291,9.965069519695598,9.437072739510594,9.828255570066874,10.283967716671937,9.996174459043278,0.3105228328896215,10.10404772120183,10.360174248110765,10.441247439222243,11.099199794556702,11.1620450952066
2022-12-09,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.420446135479603,644.84,334.15,100.0822142812059,97.39313769403638,47.490011696500495,71.16292612328071,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,4,Winter,10.733597608991698,9.80811567365742,9.65960008585573,9.971366184269442,10.371443496932248,10.011143790750282,0.31996643362769145,10.093830444324448,10.213415321655392,10.20933965167633,11.33278244439494,11.05058808463303
2022-12-10,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.27426895369616,644.84,334.15,101.62183392343753,96.86640483858851,37.806193784403106,69.94909077827826,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,5,Winter,10.420446135479603,10.19190779879995,9.569975257487558,10.103369535559176,10.383209376203135,10.016840438021514,0.3231703271667066,10.210365833000541,10.54682786045476,10.305648448209558,11.029191157914102,11.408634422954194
2022-12-11,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.193690036850867,644.84,334.15,99.85202003842494,94.17651808120388,36.89137655937213,71.98097744801754,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,49,6,Winter,10.27426895369616,10.655882148759163,9.503435539244478,9.926655222125657,10.317181931644807,10.025741598512356,0.32427628908223777,10.182857639217188,10.240475509388723,10.236056713686736,11.335166144809637,11.484649552327909
2022-12-12,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.505900761278548,644.84,334.15,102.46052515619888,96.69242809015381,47.49753903978265,71.77409474477915,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,0,Winter,10.193690036850867,10.255810464950253,9.645086484314342,10.211887576682676,10.352909116834564,10.035542037998884,0.33438153286653016,10.220037582689578,10.422743755438136,10.73628514960257,11.109989013734573,11.123500608948273
2022-12-13,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.078458640060763,644.84,334.15,102.19885408235419,99.58208978160957,36.0953125500084,72.42333850204597,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,1,Winter,10.505900761278548,10.458579425156776,10.054592044861685,10.037935591952065,10.298606147535134,10.036892806269174,0.3344733711645586,10.663381679949895,10.398425076483477,10.833610763864545,11.02632011401368,11.053727598329175
2022-12-14,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,9.952411061959056,644.84,334.15,101.29589948370041,94.60883877925843,39.99972969432618,70.97490208827153,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,2,Winter,10.078458640060763,9.883880896388291,9.842790935530882,9.79947020054665,10.308396171188098,10.041990834982922,0.33188534679178394,10.286209321456644,10.244474948547879,10.551537259501226,11.266002568794054,11.22036841243289
2022-12-15,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.10404772120183,644.84,334.15,101.96277473969973,96.22531377970641,45.31454950475896,69.2469495410166,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,3,Winter,9.952411061959056,10.733597608991698,9.965069519695598,10.192550627727035,10.218460472932405,10.039040738098748,0.3308927492054368,10.360174248110765,10.625977234447655,10.736423788616381,11.344218241705816,11.214625659666119
2022-12-16,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.093830444324448,644.84,334.15,105.77165648327816,97.44548133434122,39.40070704277835,72.29527841243694,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,4,Winter,10.10404772120183,10.420446135479603,9.80811567365742,10.41505829388535,10.171801088481669,10.028333143113384,0.32341835108633304,10.213415321655392,10.429840179612267,10.714045821424262,10.870371786000828,10.817793255727508
2022-12-17,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.210365833000541,644.84,334.15,103.49922643426757,96.8748927318327,33.20597398763455,71.40458854016603,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,5,Winter,10.093830444324448,10.27426895369616,10.19190779879995,9.886987730258735,10.162672071239436,10.039112413204778,0.32393353188493984,10.54682786045476,10.056398935501129,10.463143006824907,11.030660849711435,11.418940506192788
2022-12-18,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.182857639217188,644.84,334.15,104.53924577622011,98.95477012644784,36.68163418308767,72.40465209731234,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,50,6,Winter,10.210365833000541,10.193690036850867,10.655882148759163,10.01412592466028,10.161124585863195,10.044736803690007,0.32494797523368935,10.240475509388723,10.186473954674023,10.594148200669332,11.176495733282927,11.54755344735356
2022-12-19,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.220037582689578,644.84,334.15,103.06412128792975,102.64707350979874,36.42089122242925,72.55845335438921,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,0,Winter,10.182857639217188,10.505900761278548,10.255810464950253,10.01319987193265,10.120286988921915,10.051631394048572,0.3264466020343053,10.422743755438136,10.524649911584138,10.631275304924351,11.45606726348754,11.10399433914074
2022-12-20,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.663381679949895,644.84,334.15,101.91092155429158,100.3691189386932,36.09518873680344,73.17852881670346,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,1,Winter,10.220037582689578,10.078458640060763,10.458579425156776,9.992864868586802,10.20384742319179,10.073981954427344,0.3447264090961143,10.398425076483477,10.296891818217482,10.567756428730695,11.276349737509605,11.534321042510088
2022-12-21,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.286209321456644,644.84,334.15,103.19056335375979,95.76242826216905,46.3966067532101,72.84621846447185,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,2,Winter,10.663381679949895,9.952411061959056,9.883880896388291,10.072051824536127,10.251532888834303,10.081120537658025,0.3468956200715188,10.244474948547879,10.208813169042555,10.452052018341464,11.374652330592323,11.004309662496464
